buzz_id,movieCd,buzz_date,search_buzz_vol
20190808_2023-10-06,20190808,2023-10-06,0
20190808_2023-10-07,20190808,2023-10-07,0
20190808_2023-10-08,20190808,2023-10-08,1
20190808_2023-10-09,20190808,2023-10-09,0
20190808_2023-10-10,20190808,2023-10-10,0
20190808_2023-10-11,20190808,2023-10-11,0
20190808_2023-10-12,20190808,2023-10-12,0
20190808_2023-10-13,20190808,2023-10-13,0
20190808_2023-10-14,20190808,2023-10-14,0
20190808_2023-10-15,20190808,2023-10-15,0
20190808_2023-10-16,20190808,2023-10-16,0
20190808_2023-10-17,20190808,2023-10-17,0
20190808_2023-10-18,20190808,2023-10-18,0
20190808_2023-10-19,20190808,2023-10-19,0
20190808_2023-10-20,20190808,2023-10-20,0
20190808_2023-10-21,20190808,2023-10-21,0
20190808_2023-10-22,20190808,2023-10-22,0
20190808_2023-10-23,20190808,2023-10-23,0
20190808_2023-10-24,20190808,2023-10-24,0
20190808_2023-10-25,20190808,2023-10-25,0
20190808_2023-10-26,20190808,2023-10-26,0
20190808_2023-10-27,20190808,2023-10-27,0
20190808_2023-10-28,20190808,2023-10-28,0
20190808_2023-10-29,20190808,2023-10-29,0
20190808_2023-10-30,20190808,2023-10-30,0
20190808_2023-10-31,20190808,2023-10-31,0
20190808_2023-11-01,20190808,2023-11-01,0
20190808_2023-11-02,20190808,2023-11-02,0
20190808_2023-11-03,20190808,2023-11-03,0
20190808_2023-11-04,20190808,2023-11-04,0
20190808_2023-11-05,20190808,2023-11-05,0
20190808_2023-11-06,20190808,2023-11-06,0
20190808_2023-11-07,20190808,2023-11-07,0
20190808_2023-11-08,20190808,2023-11-08,0
20190808_2023-11-09,20190808,2023-11-09,0
20190808_2023-11-10,20190808,2023-11-10,0
20190808_2023-11-11,20190808,2023-11-11,1
20190808_2023-11-12,20190808,2023-11-12,1
20190808_2023-11-13,20190808,2023-11-13,0
20190808_2023-11-14,20190808,2023-11-14,0
20190808_2023-11-15,20190808,2023-11-15,0
20190808_2023-11-16,20190808,2023-11-16,0
20190808_2023-11-17,20190808,2023-11-17,0
20190808_2023-11-18,20190808,2023-11-18,0
20190808_2023-11-19,20190808,2023-11-19,0
20190808_2023-11-20,20190808,2023-11-20,0
20190808_2023-11-21,20190808,2023-11-21,0
20190808_2023-11-22,20190808,2023-11-22,0
20190808_2023-11-23,20190808,2023-11-23,0
20190808_2023-11-24,20190808,2023-11-24,0
20190808_2023-11-25,20190808,2023-11-25,1
20190808_2023-11-26,20190808,2023-11-26,1
20190808_2023-11-27,20190808,2023-11-27,0
20190808_2023-11-28,20190808,2023-11-28,0
20190808_2023-11-29,20190808,2023-11-29,0
20190808_2023-11-30,20190808,2023-11-30,0
20190808_2023-12-01,20190808,2023-12-01,0
20190808_2023-12-02,20190808,2023-12-02,2
20190808_2023-12-03,20190808,2023-12-03,1
20190808_2023-12-04,20190808,2023-12-04,0
20190808_2023-12-05,20190808,2023-12-05,1
20190808_2023-12-06,20190808,2023-12-06,0
20190808_2023-12-07,20190808,2023-12-07,0
20190808_2023-12-08,20190808,2023-12-08,1
20190808_2023-12-09,20190808,2023-12-09,1
20190808_2023-12-10,20190808,2023-12-10,0
20190808_2023-12-11,20190808,2023-12-11,0
20190808_2023-12-12,20190808,2023-12-12,0
20190808_2023-12-13,20190808,2023-12-13,0
20190808_2023-12-14,20190808,2023-12-14,0
20190808_2023-12-15,20190808,2023-12-15,0
20190808_2023-12-16,20190808,2023-12-16,1
20190808_2023-12-17,20190808,2023-12-17,1
20190808_2023-12-18,20190808,2023-12-18,0
20190808_2023-12-19,20190808,2023-12-19,0
20190808_2023-12-20,20190808,2023-12-20,0
20190808_2023-12-21,20190808,2023-12-21,0
20190808_2023-12-22,20190808,2023-12-22,0
20190808_2023-12-23,20190808,2023-12-23,0
20190808_2023-12-24,20190808,2023-12-24,1
20190808_2023-12-25,20190808,2023-12-25,1
20190808_2023-12-26,20190808,2023-12-26,0
20190808_2023-12-27,20190808,2023-12-27,1
20190808_2023-12-28,20190808,2023-12-28,0
20190808_2023-12-29,20190808,2023-12-29,0
20190808_2023-12-30,20190808,2023-12-30,0
20190808_2023-12-31,20190808,2023-12-31,0
20190808_2024-01-01,20190808,2024-01-01,0
20190808_2024-01-02,20190808,2024-01-02,0
20190808_2024-01-03,20190808,2024-01-03,0
20190808_2024-01-04,20190808,2024-01-04,0
20190808_2024-01-05,20190808,2024-01-05,0
20190808_2024-01-06,20190808,2024-01-06,0
20190808_2024-01-07,20190808,2024-01-07,0
20190808_2024-01-08,20190808,2024-01-08,0
20190808_2024-01-09,20190808,2024-01-09,0
20190808_2024-01-10,20190808,2024-01-10,0
20190808_2024-01-11,20190808,2024-01-11,0
20190808_2024-01-12,20190808,2024-01-12,0
20190808_2024-01-13,20190808,2024-01-13,0
20190808_2024-01-14,20190808,2024-01-14,1
20190808_2024-01-15,20190808,2024-01-15,0
20190808_2024-01-16,20190808,2024-01-16,0
20190808_2024-01-17,20190808,2024-01-17,0
20191143_2024-06-05,20191143,2024-06-05,78
20191143_2024-06-06,20191143,2024-06-06,100
20191143_2024-06-07,20191143,2024-06-07,75
20191143_2024-06-08,20191143,2024-06-08,72
20191143_2024-06-09,20191143,2024-06-09,56
20191143_2024-06-10,20191143,2024-06-10,41
20191143_2024-06-11,20191143,2024-06-11,29
20191143_2024-06-12,20191143,2024-06-12,30
20191143_2024-06-13,20191143,2024-06-13,25
20191143_2024-06-14,20191143,2024-06-14,26
20191143_2024-06-15,20191143,2024-06-15,29
20191143_2024-06-16,20191143,2024-06-16,25
20191143_2024-06-17,20191143,2024-06-17,18
20191143_2024-06-18,20191143,2024-06-18,14
20191143_2024-06-19,20191143,2024-06-19,13
20191143_2024-06-20,20191143,2024-06-20,12
20191143_2024-06-21,20191143,2024-06-21,12
20191143_2024-06-22,20191143,2024-06-22,12
20191143_2024-06-23,20191143,2024-06-23,10
20191143_2024-06-24,20191143,2024-06-24,10
20191143_2024-06-25,20191143,2024-06-25,6
20191143_2024-06-26,20191143,2024-06-26,5
20191143_2024-06-27,20191143,2024-06-27,7
20191143_2024-06-28,20191143,2024-06-28,7
20191143_2024-06-29,20191143,2024-06-29,10
20191143_2024-06-30,20191143,2024-06-30,9
20191143_2024-07-01,20191143,2024-07-01,5
20191143_2024-07-02,20191143,2024-07-02,5
20191143_2024-07-03,20191143,2024-07-03,5
20191143_2024-07-04,20191143,2024-07-04,4
20191143_2024-07-05,20191143,2024-07-05,4
20191143_2024-07-06,20191143,2024-07-06,4
20191143_2024-07-07,20191143,2024-07-07,4
20191143_2024-07-08,20191143,2024-07-08,3
20191143_2024-07-09,20191143,2024-07-09,3
20191143_2024-07-10,20191143,2024-07-10,2
20191143_2024-07-11,20191143,2024-07-11,2
20191143_2024-07-12,20191143,2024-07-12,2
20191143_2024-07-13,20191143,2024-07-13,2
20191143_2024-07-14,20191143,2024-07-14,4
20191143_2024-07-15,20191143,2024-07-15,2
20191143_2024-07-16,20191143,2024-07-16,2
20191143_2024-07-17,20191143,2024-07-17,2
20191143_2024-07-18,20191143,2024-07-18,2
20191143_2024-07-19,20191143,2024-07-19,1
20191143_2024-07-20,20191143,2024-07-20,2
20191143_2024-07-21,20191143,2024-07-21,2
20191143_2024-07-22,20191143,2024-07-22,1
20191143_2024-07-23,20191143,2024-07-23,1
20191143_2024-07-24,20191143,2024-07-24,1
20191143_2024-07-25,20191143,2024-07-25,1
20191143_2024-07-26,20191143,2024-07-26,1
20191143_2024-07-27,20191143,2024-07-27,2
20191143_2024-07-28,20191143,2024-07-28,2
20191143_2024-07-29,20191143,2024-07-29,1
20191143_2024-07-30,20191143,2024-07-30,1
20191143_2024-07-31,20191143,2024-07-31,1
20191143_2024-08-01,20191143,2024-08-01,1
20191143_2024-08-02,20191143,2024-08-02,1
20191143_2024-08-03,20191143,2024-08-03,1
20191143_2024-08-04,20191143,2024-08-04,1
20191143_2024-08-05,20191143,2024-08-05,1
20191143_2024-08-06,20191143,2024-08-06,1
20191143_2024-08-07,20191143,2024-08-07,1
20191143_2024-08-08,20191143,2024-08-08,1
20191143_2024-08-09,20191143,2024-08-09,1
20191143_2024-08-10,20191143,2024-08-10,1
20191143_2024-08-11,20191143,2024-08-11,1
20191143_2024-08-12,20191143,2024-08-12,1
20191143_2024-08-13,20191143,2024-08-13,1
20191143_2024-08-14,20191143,2024-08-14,1
20191143_2024-08-15,20191143,2024-08-15,7
20191143_2024-08-16,20191143,2024-08-16,10
20191143_2024-08-17,20191143,2024-08-17,14
20191143_2024-08-18,20191143,2024-08-18,12
20191143_2024-08-19,20191143,2024-08-19,6
20191143_2024-08-20,20191143,2024-08-20,6
20191143_2024-08-21,20191143,2024-08-21,5
20191143_2024-08-22,20191143,2024-08-22,4
20191143_2024-08-23,20191143,2024-08-23,4
20191143_2024-08-24,20191143,2024-08-24,4
20191143_2024-08-25,20191143,2024-08-25,4
20191143_2024-08-26,20191143,2024-08-26,2
20191143_2024-08-27,20191143,2024-08-27,2
20191143_2024-08-28,20191143,2024-08-28,2
20191143_2024-08-29,20191143,2024-08-29,2
20191143_2024-08-30,20191143,2024-08-30,3
20191143_2024-08-31,20191143,2024-08-31,3
20191143_2024-09-01,20191143,2024-09-01,3
20191143_2024-09-02,20191143,2024-09-02,2
20191143_2024-09-03,20191143,2024-09-03,2
20191143_2024-09-04,20191143,2024-09-04,1
20191143_2024-09-05,20191143,2024-09-05,1
20191143_2024-09-06,20191143,2024-09-06,1
20191143_2024-09-07,20191143,2024-09-07,1
20191143_2024-09-08,20191143,2024-09-08,1
20191143_2024-09-09,20191143,2024-09-09,1
20191143_2024-09-10,20191143,2024-09-10,1
20191143_2024-09-11,20191143,2024-09-11,1
20191143_2024-09-12,20191143,2024-09-12,1
20191143_2024-09-13,20191143,2024-09-13,1
20191143_2024-09-14,20191143,2024-09-14,1
20191143_2024-09-15,20191143,2024-09-15,1
20191143_2024-09-16,20191143,2024-09-16,1
20191143_2024-09-17,20191143,2024-09-17,1
20191143_2024-09-18,20191143,2024-09-18,1
20191143_2024-09-19,20191143,2024-09-19,1
20191143_2024-09-20,20191143,2024-09-20,1
20191143_2024-09-21,20191143,2024-09-21,1
20191143_2024-09-22,20191143,2024-09-22,1
20191143_2024-09-23,20191143,2024-09-23,1
20191143_2024-09-24,20191143,2024-09-24,0
20191143_2024-09-25,20191143,2024-09-25,0
20191143_2024-09-26,20191143,2024-09-26,0
20191143_2024-09-27,20191143,2024-09-27,0
20191143_2024-09-28,20191143,2024-09-28,1
20191143_2024-09-29,20191143,2024-09-29,0
20191143_2024-09-30,20191143,2024-09-30,0
20191143_2024-10-01,20191143,2024-10-01,0
20191143_2024-10-02,20191143,2024-10-02,0
20191143_2024-10-03,20191143,2024-10-03,1
20191143_2024-10-04,20191143,2024-10-04,0
20191143_2024-10-05,20191143,2024-10-05,0
20191143_2024-10-06,20191143,2024-10-06,1
20191143_2024-10-07,20191143,2024-10-07,0
20191143_2024-10-08,20191143,2024-10-08,0
20191143_2024-10-09,20191143,2024-10-09,1
20191143_2024-10-10,20191143,2024-10-10,0
20191143_2024-10-11,20191143,2024-10-11,0
20191143_2024-10-12,20191143,2024-10-12,0
20191143_2024-10-13,20191143,2024-10-13,0
20191143_2024-10-14,20191143,2024-10-14,0
20191143_2024-10-15,20191143,2024-10-15,0
20191143_2024-10-16,20191143,2024-10-16,0
20191143_2024-10-17,20191143,2024-10-17,0
20191143_2024-10-18,20191143,2024-10-18,0
20191143_2024-10-19,20191143,2024-10-19,0
20191143_2024-10-20,20191143,2024-10-20,0
20191143_2024-10-21,20191143,2024-10-21,0
20191143_2024-10-22,20191143,2024-10-22,0
20191143_2024-10-23,20191143,2024-10-23,0
20191143_2024-10-24,20191143,2024-10-24,0
20191143_2024-10-25,20191143,2024-10-25,0
20191143_2024-10-26,20191143,2024-10-26,0
20191143_2024-10-27,20191143,2024-10-27,0
20191143_2024-10-28,20191143,2024-10-28,0
20191143_2024-10-29,20191143,2024-10-29,0
20191143_2024-10-30,20191143,2024-10-30,0
20191143_2024-10-31,20191143,2024-10-31,0
20191143_2024-11-01,20191143,2024-11-01,0
20191143_2024-11-02,20191143,2024-11-02,0
20191143_2024-11-03,20191143,2024-11-03,0
20191143_2024-11-04,20191143,2024-11-04,0
20191143_2024-11-05,20191143,2024-11-05,0
20191143_2024-11-06,20191143,2024-11-06,0
20191143_2024-11-07,20191143,2024-11-07,1
20191143_2024-11-08,20191143,2024-11-08,1
20191143_2024-11-09,20191143,2024-11-09,1
20191143_2024-11-10,20191143,2024-11-10,1
20191143_2024-11-11,20191143,2024-11-11,1
20191143_2024-11-12,20191143,2024-11-12,0
20191143_2024-11-13,20191143,2024-11-13,0
20191143_2024-11-14,20191143,2024-11-14,0
20191143_2024-11-15,20191143,2024-11-15,0
20191143_2024-11-16,20191143,2024-11-16,1
20191143_2024-11-17,20191143,2024-11-17,1
20191143_2024-11-18,20191143,2024-11-18,0
20191143_2024-11-19,20191143,2024-11-19,0
20191143_2024-11-20,20191143,2024-11-20,0
20191143_2024-11-21,20191143,2024-11-21,0
20191143_2024-11-22,20191143,2024-11-22,0
20191143_2024-11-23,20191143,2024-11-23,0
20191143_2024-11-24,20191143,2024-11-24,0
20191143_2024-11-25,20191143,2024-11-25,0
20191143_2024-11-26,20191143,2024-11-26,0
20191143_2024-11-27,20191143,2024-11-27,0
20191143_2024-11-28,20191143,2024-11-28,0
20191143_2024-11-29,20191143,2024-11-29,3
20191143_2024-11-30,20191143,2024-11-30,1
20191143_2024-12-01,20191143,2024-12-01,1
20191143_2024-12-02,20191143,2024-12-02,1
20191143_2024-12-03,20191143,2024-12-03,1
20191143_2024-12-04,20191143,2024-12-04,0
20191143_2024-12-05,20191143,2024-12-05,0
20191143_2024-12-06,20191143,2024-12-06,0
20191143_2024-12-07,20191143,2024-12-07,1
20191143_2024-12-08,20191143,2024-12-08,1
20191143_2024-12-09,20191143,2024-12-09,0
20191143_2024-12-10,20191143,2024-12-10,0
20191143_2024-12-11,20191143,2024-12-11,0
20191143_2024-12-12,20191143,2024-12-12,0
20191143_2024-12-13,20191143,2024-12-13,0
20191143_2024-12-14,20191143,2024-12-14,0
20191143_2024-12-15,20191143,2024-12-15,1
20191143_2024-12-16,20191143,2024-12-16,0
20191143_2024-12-17,20191143,2024-12-17,0
20191143_2024-12-18,20191143,2024-12-18,0
20191143_2024-12-19,20191143,2024-12-19,0
20191143_2024-12-20,20191143,2024-12-20,0
20191143_2024-12-21,20191143,2024-12-21,0
20191143_2024-12-22,20191143,2024-12-22,0
20191143_2024-12-23,20191143,2024-12-23,0
20191143_2024-12-24,20191143,2024-12-24,0
20191143_2024-12-25,20191143,2024-12-25,1
20191143_2024-12-26,20191143,2024-12-26,0
20191143_2024-12-27,20191143,2024-12-27,0
20191143_2024-12-28,20191143,2024-12-28,0
20191143_2024-12-29,20191143,2024-12-29,1
20191143_2024-12-30,20191143,2024-12-30,1
20191143_2024-12-31,20191143,2024-12-31,1
20191143_2025-01-01,20191143,2025-01-01,1
20191143_2025-01-02,20191143,2025-01-02,1
20191143_2025-01-03,20191143,2025-01-03,1
20191143_2025-01-04,20191143,2025-01-04,1
20191143_2025-01-05,20191143,2025-01-05,1
20191143_2025-01-06,20191143,2025-01-06,0
20191143_2025-01-07,20191143,2025-01-07,0
20191143_2025-01-08,20191143,2025-01-08,0
20191143_2025-01-09,20191143,2025-01-09,0
20191143_2025-01-10,20191143,2025-01-10,0
20191143_2025-01-11,20191143,2025-01-11,1
20191143_2025-01-12,20191143,2025-01-12,1
20191143_2025-01-13,20191143,2025-01-13,0
20191143_2025-01-14,20191143,2025-01-14,0
20191143_2025-01-15,20191143,2025-01-15,0
20191143_2025-01-16,20191143,2025-01-16,0
20191143_2025-01-17,20191143,2025-01-17,0
20191143_2025-01-18,20191143,2025-01-18,1
20191143_2025-01-19,20191143,2025-01-19,0
20191143_2025-01-20,20191143,2025-01-20,0
20191143_2025-01-21,20191143,2025-01-21,0
20191143_2025-01-22,20191143,2025-01-22,0
20191143_2025-01-23,20191143,2025-01-23,0
20191143_2025-01-24,20191143,2025-01-24,0
20191143_2025-01-25,20191143,2025-01-25,0
20191143_2025-01-26,20191143,2025-01-26,0
20191143_2025-01-27,20191143,2025-01-27,0
20191143_2025-01-28,20191143,2025-01-28,0
20191143_2025-01-29,20191143,2025-01-29,3
20191143_2025-01-30,20191143,2025-01-30,0
20191143_2025-01-31,20191143,2025-01-31,0
20191143_2025-02-01,20191143,2025-02-01,0
20191143_2025-02-02,20191143,2025-02-02,1
20191143_2025-02-03,20191143,2025-02-03,0
20191143_2025-02-04,20191143,2025-02-04,0
20191143_2025-02-05,20191143,2025-02-05,0
20191143_2025-02-06,20191143,2025-02-06,0
20191143_2025-02-07,20191143,2025-02-07,0
20191143_2025-02-08,20191143,2025-02-08,0
20191143_2025-02-09,20191143,2025-02-09,0
20191143_2025-02-10,20191143,2025-02-10,0
20191143_2025-02-11,20191143,2025-02-11,0
20191143_2025-02-12,20191143,2025-02-12,0
20191143_2025-02-13,20191143,2025-02-13,0
20191143_2025-02-14,20191143,2025-02-14,0
20191143_2025-02-15,20191143,2025-02-15,0
20191143_2025-02-16,20191143,2025-02-16,1
20191143_2025-02-17,20191143,2025-02-17,0
20191143_2025-02-18,20191143,2025-02-18,0
20191143_2025-02-19,20191143,2025-02-19,0
20191143_2025-02-20,20191143,2025-02-20,0
20191143_2025-02-21,20191143,2025-02-21,0
20191143_2025-02-22,20191143,2025-02-22,0
20191143_2025-02-23,20191143,2025-02-23,0
20191143_2025-02-24,20191143,2025-02-24,0
20191143_2025-02-25,20191143,2025-02-25,0
20191143_2025-02-26,20191143,2025-02-26,0
20191143_2025-02-27,20191143,2025-02-27,0
20191143_2025-02-28,20191143,2025-02-28,0
20191143_2025-03-01,20191143,2025-03-01,0
20191143_2025-03-02,20191143,2025-03-02,0
20191143_2025-03-03,20191143,2025-03-03,0
20191143_2025-03-04,20191143,2025-03-04,0
20191143_2025-03-05,20191143,2025-03-05,0
20191143_2025-03-06,20191143,2025-03-06,0
20191143_2025-03-07,20191143,2025-03-07,1
20191143_2025-03-08,20191143,2025-03-08,0
20191143_2025-03-09,20191143,2025-03-09,0
20191143_2025-03-10,20191143,2025-03-10,0
20191143_2025-03-11,20191143,2025-03-11,0
20191143_2025-03-12,20191143,2025-03-12,0
20191143_2025-03-13,20191143,2025-03-13,0
20191143_2025-03-14,20191143,2025-03-14,1
20191143_2025-03-15,20191143,2025-03-15,1
20191143_2025-03-16,20191143,2025-03-16,2
20191143_2025-03-17,20191143,2025-03-17,1
20191143_2025-03-18,20191143,2025-03-18,1
20191143_2025-03-19,20191143,2025-03-19,1
20191143_2025-03-20,20191143,2025-03-20,0
20191143_2025-03-21,20191143,2025-03-21,0
20191143_2025-03-22,20191143,2025-03-22,1
20191143_2025-03-23,20191143,2025-03-23,1
20191143_2025-03-24,20191143,2025-03-24,0
20191143_2025-03-25,20191143,2025-03-25,0
20191143_2025-03-26,20191143,2025-03-26,0
20191143_2025-03-27,20191143,2025-03-27,0
20191143_2025-03-28,20191143,2025-03-28,0
20191143_2025-03-29,20191143,2025-03-29,1
20191143_2025-03-30,20191143,2025-03-30,1
20191143_2025-03-31,20191143,2025-03-31,0
20191143_2025-04-01,20191143,2025-04-01,0
20191143_2025-04-02,20191143,2025-04-02,0
20191143_2025-04-03,20191143,2025-04-03,0
20191143_2025-04-04,20191143,2025-04-04,0
20191143_2025-04-05,20191143,2025-04-05,0
20191143_2025-04-06,20191143,2025-04-06,0
20191143_2025-04-07,20191143,2025-04-07,0
20191143_2025-04-08,20191143,2025-04-08,0
20191143_2025-04-09,20191143,2025-04-09,0
20191143_2025-04-10,20191143,2025-04-10,0
20191143_2025-04-11,20191143,2025-04-11,0
20191143_2025-04-12,20191143,2025-04-12,0
20191143_2025-04-13,20191143,2025-04-13,0
20191143_2025-04-14,20191143,2025-04-14,0
20191143_2025-04-15,20191143,2025-04-15,0
20191143_2025-04-16,20191143,2025-04-16,0
20191143_2025-04-17,20191143,2025-04-17,0
20191143_2025-04-18,20191143,2025-04-18,0
20191143_2025-04-19,20191143,2025-04-19,0
20191143_2025-04-20,20191143,2025-04-20,0
20191143_2025-04-21,20191143,2025-04-21,0
20191143_2025-04-22,20191143,2025-04-22,0
20191143_2025-04-23,20191143,2025-04-23,0
20191143_2025-04-24,20191143,2025-04-24,0
20191143_2025-04-25,20191143,2025-04-25,0
20191143_2025-04-26,20191143,2025-04-26,0
20191143_2025-04-27,20191143,2025-04-27,0
20191143_2025-04-28,20191143,2025-04-28,0
20191143_2025-04-29,20191143,2025-04-29,0
20191143_2025-04-30,20191143,2025-04-30,0
20191143_2025-05-01,20191143,2025-05-01,0
20191143_2025-05-02,20191143,2025-05-02,0
20191143_2025-05-03,20191143,2025-05-03,0
20191143_2025-05-04,20191143,2025-05-04,0
20191143_2025-05-05,20191143,2025-05-05,0
20191143_2025-05-06,20191143,2025-05-06,0
20191143_2025-05-07,20191143,2025-05-07,0
20191143_2025-05-08,20191143,2025-05-08,0
20191143_2025-05-09,20191143,2025-05-09,0
20191143_2025-05-10,20191143,2025-05-10,0
20191143_2025-05-11,20191143,2025-05-11,0
20191143_2025-05-12,20191143,2025-05-12,0
20191143_2025-05-13,20191143,2025-05-13,0
20191143_2025-05-14,20191143,2025-05-14,0
20191143_2025-05-15,20191143,2025-05-15,0
20191143_2025-05-16,20191143,2025-05-16,0
20191143_2025-05-17,20191143,2025-05-17,0
20191143_2025-05-18,20191143,2025-05-18,0
20191143_2025-05-19,20191143,2025-05-19,0
20191143_2025-05-20,20191143,2025-05-20,0
20191143_2025-05-21,20191143,2025-05-21,0
20191143_2025-05-22,20191143,2025-05-22,0
20191143_2025-05-23,20191143,2025-05-23,0
20191143_2025-05-24,20191143,2025-05-24,0
20191143_2025-05-25,20191143,2025-05-25,0
20191143_2025-05-26,20191143,2025-05-26,0
20191143_2025-05-27,20191143,2025-05-27,0
20191143_2025-05-28,20191143,2025-05-28,0
20191143_2025-05-29,20191143,2025-05-29,0
20191143_2025-05-30,20191143,2025-05-30,0
20191143_2025-05-31,20191143,2025-05-31,0
20191143_2025-06-01,20191143,2025-06-01,0
20191143_2025-06-02,20191143,2025-06-02,0
20191143_2025-06-03,20191143,2025-06-03,0
20191143_2025-06-04,20191143,2025-06-04,0
20192995_2023-08-15,20192995,2023-08-15,100
20192995_2023-08-16,20192995,2023-08-16,64
20192995_2023-08-17,20192995,2023-08-17,64
20192995_2023-08-18,20192995,2023-08-18,62
20192995_2023-08-19,20192995,2023-08-19,66
20192995_2023-08-20,20192995,2023-08-20,43
20192995_2023-08-21,20192995,2023-08-21,30
20192995_2023-08-22,20192995,2023-08-22,28
20192995_2023-08-23,20192995,2023-08-23,26
20192995_2023-08-24,20192995,2023-08-24,24
20192995_2023-08-25,20192995,2023-08-25,23
20192995_2023-08-26,20192995,2023-08-26,26
20192995_2023-08-27,20192995,2023-08-27,19
20192995_2023-08-28,20192995,2023-08-28,14
20192995_2023-08-29,20192995,2023-08-29,17
20192995_2023-08-30,20192995,2023-08-30,10
20192995_2023-08-31,20192995,2023-08-31,5
20192995_2023-09-01,20192995,2023-09-01,5
20192995_2023-09-02,20192995,2023-09-02,5
